race_year,driver_name,driver_nationality,total_points,wins,rank
1962,Ricardo Rodríguez,Mexican,4.0,0,12
1962,Willy Mairesse,Belgian,3.0,0,14
1962,Jo Bonnier,Swedish,3.0,0,14
1962,Carel Godin de Beaufort,Dutch,2.0,0,16
1962,Innes Ireland,British,2.0,0,16
1962,Masten Gregory,American,1.0,0,18
1962,Neville Lederle,South African,1.0,0,18
1962,Nasif Estéfano,Argentine,0.0,0,20
1962,Bernard Collomb,French,0.0,0,20
1962,Gerry Ashmore,British,0.0,0,20
1962,Heini Walter,Swiss,0.0,0,20
1962,Tony Shelly,New Zealander,0.0,0,20
1962,Wolfgang Seidel,German,0.0,0,20
1962,Maurice Trintignant,French,0.0,0,20
1962,Jo Siffert,Swiss,0.0,0,20
1962,Kurt Kuhnke,German,0.0,0,20
1962,Ian Burgess,British,0.0,0,20
1962,Keith Greene,British,0.0,0,20
1962,Tony Settember,American,0.0,0,20
1962,Jackie Lewis,British,0.0,0,20
1962,Roy Salvadori,British,0.0,0,20
1962,Roberto Lippi,Italian,0.0,0,20
1962,Günther Seiffert,German,0.0,0,20
1962,Ernesto Prinoth,Italian,0.0,0,20
1962,Jay Chamberlain,American,0.0,0,20
1962,Nino Vaccarella,Italian,0.0,0,20
1962,Lucien Bianchi,Belgian,0.0,0,20
1962,Heinz Schiller,Swiss,0.0,0,20
1962,Tony Marsh,British,0.0,0,20
1962,Gary Hocking,Rhodesian,0.0,0,20
1962,Mike Harris,South African,0.0,0,20
1962,John Love,Rhodesian,0.0,0,20
1962,Doug Serrurier,South African,0.0,0,20
1962,Ernie Pieterse,South African,0.0,0,20
1962,Syd van der Vyver,South African,0.0,0,20
1962,Bruce Johnstone,South African,0.0,0,20
1962,Sam Tingle,Rhodesian,0.0,0,20
1962,Roberto Bussinello,Italian,0.0,0,20
1962,John Campbell-Jones,British,0.0,0,20
1962,Peter Arundell,British,0.0,0,20
1962,Roger Penske,American,0.0,0,20
1962,Hap Sharp,American,0.0,0,20
1962,Carlo Abate,Italian,0.0,0,20
1962,Ben Pon,Dutch,0.0,0,20
1962,Colin Davis,British,0.0,0,20
1962,Timmy Mayer,American,0.0,0,20
1962,Rob Slotemaker,Dutch,0.0,0,20
1962,Rob Schroeder,British,0.0,0,20
1962,Jim Hall,American,0.0,0,20
1976,James Hunt,British,69.0,6,1
1976,Niki Lauda,Austrian,68.0,5,2
1976,Jody Scheckter,South African,49.0,1,3
1976,Patrick Depailler,French,39.0,0,4
1976,Clay Regazzoni,Swiss,31.0,1,5
1976,Mario Andretti,American,22.0,1,6
1976,John Watson,British,20.0,1,7
1976,Jacques Laffite,French,20.0,0,8
1976,Jochen Mass,German,19.0,0,9
1976,Gunnar Nilsson,Swedish,11.0,0,10
1976,Ronnie Peterson,Swedish,10.0,1,11
1976,Tom Pryce,British,10.0,0,12
1976,Hans-Joachim Stuck,German,8.0,0,13
1976,Carlos Pace,Brazilian,7.0,0,14
1976,Alan Jones,Australian,7.0,0,14
1976,Emerson Fittipaldi,Brazilian,3.0,0,16
1976,Carlos Reutemann,Argentine,3.0,0,16
1976,Chris Amon,New Zealander,2.0,0,18
1976,Vittorio Brambilla,Italian,1.0,0,19
1976,Rolf Stommelen,German,1.0,0,19
1976,Jean-Pierre Jarier,French,0.0,0,21
1976,Jacky Ickx,Belgian,0.0,0,21
1976,Ingo Hoffmann,Brazilian,0.0,0,21
1976,Alex Ribeiro,Brazilian,0.0,0,21
1976,Warwick Brown,Australian,0.0,0,21
1976,Harald Ertl,Austrian,0.0,0,21
1976,Michel Leclère,French,0.0,0,21
1976,Jac Nelleman,Danish,0.0,0,21
1976,Patrick Nève,Belgian,0.0,0,21
1976,Larry Perkins,Australian,0.0,0,21
1976,Otto Stuppacher,Austrian,0.0,0,21
1976,Henri Pescarolo,French,0.0,0,21
1976,Loris Kessel,Swiss,0.0,0,21
1976,Alessandro Pesenti-Rossi,Italian,0.0,0,21
1976,Damien Magee,British,0.0,0,21
1976,Arturo Merzario,Italian,0.0,0,21
1976,Guy Edwards,British,0.0,0,21
1976,Bob Evans,British,0.0,0,21
1976,Brett Lunger,American,0.0,0,21
1976,Lella Lombardi,Italian,0.0,0,21
1976,Emilio Zapico,Spanish,0.0,0,21
1976,Emilio de Villota,Spanish,0.0,0,21
1976,Hans Binder,Austrian,0.0,0,21
1976,Ian Scheckter,South African,0.0,0,21
1976,Boy Lunger,Dutch,0.0,0,21
1976,Conny Andersson,Swedish,0.0,0,21
1976,Mike Wilds,British,0.0,0,21
1976,Divina Galica,British,0.0,0,21
1976,Masahiro Hasemi,Japanese,0.0,0,21
1976,Kazuyoshi Hoshino,Japanese,0.0,0,21
1976,Tony Trimmer,British,0.0,0,21
1976,Noritake Takahara,Japanese,0.0,0,21
1976,Ian Ashley,British,0.0,0,21
1976,Renzo Zorzi,Italian,0.0,0,21
1975,Niki Lauda,Austrian,64.5,5,1
1975,Emerson Fittipaldi,Brazilian,45.0,2,2
1975,Carlos Reutemann,Argentine,37.0,1,3
1975,James Hunt,British,33.0,1,4
1975,Clay Regazzoni,Swiss,25.0,1,5
1975,Carlos Pace,Brazilian,24.0,1,6
1975,Jody Scheckter,South African,20.0,1,7
1975,Jochen Mass,German,20.0,1,7
1975,Patrick Depailler,French,12.0,0,9
1975,Tom Pryce,British,8.0,0,10
1975,Vittorio Brambilla,Italian,6.5,1,11
1975,Ronnie Peterson,Swedish,6.0,0,12
1975,Jacques Laffite,French,6.0,0,12
1975,Mario Andretti,American,5.0,0,14
1975,Mark Donohue,American,4.0,0,15
1975,Jacky Ickx,Belgian,3.0,0,16
1975,Alan Jones,Australian,2.0,0,17
1975,Jean-Pierre Jarier,French,1.5,0,18
1975,Tony Brise,British,1.0,0,19
1975,Gijs van Lennep,Dutch,1.0,0,19
1975,Lella Lombardi,Italian,0.5,0,21
1975,Bob Evans,British,0.0,0,22
1975,Guy Tunmer,South African,0.0,0,22
1975,Hans-Joachim Stuck,German,0.0,0,22
1975,John Watson,British,0.0,0,22
1975,Roelof Wunderink,Dutch,0.0,0,22
1975,Chris Amon,New Zealander,0.0,0,22
1975,Brian Henton,British,0.0,0,22
1975,Tony Trimmer,British,0.0,0,22
1975,Harald Ertl,Austrian,0.0,0,22
1975,Wilson Fittipaldi,Brazilian,0.0,0,22
1975,François Migault,French,0.0,0,22
1975,Jean-Pierre Jabouille,French,0.0,0,22
1975,Graham Hill,British,0.0,0,22
1975,Rolf Stommelen,German,0.0,0,22
1975,Jo Vonlanthen,Swiss,0.0,0,22
1975,Dave Charlton,South African,0.0,0,22
1975,Arturo Merzario,Italian,0.0,0,22
1975,Brett Lunger,American,0.0,0,22
1975,Eddie Keizan,South African,0.0,0,22
1975,Ian Scheckter,South African,0.0,0,22
1975,Michel Leclère,French,0.0,0,22
1975,Hiroshi Fushida,Japanese,0.0,0,22
1975,Vern Schuppan,Australian,0.0,0,22
1975,Renzo Zorzi,Italian,0.0,0,22
1975,Damien Magee,British,0.0,0,22
1975,Dave Morgan,British,0.0,0,22
1975,Torsten Palm,Swedish,0.0,0,22
1975,Jim Crawford,British,0.0,0,22
1975,John Nicholson,New Zealander,0.0,0,22
1975,Mike Wilds,British,0.0,0,22
1975,Ian Ashley,British,0.0,0,22
1978,Mario Andretti,American,64.0,6,1
1978,Ronnie Peterson,Swedish,51.0,2,2
1978,Carlos Reutemann,Argentine,48.0,4,3
1978,Niki Lauda,Austrian,44.0,2,4
1978,Patrick Depailler,French,34.0,1,5
1978,John Watson,British,25.0,0,6
1978,Jody Scheckter,South African,24.0,0,7
1978,Jacques Laffite,French,19.0,0,8
1978,Gilles Villeneuve,Canadian,17.0,1,9
1978,Emerson Fittipaldi,Brazilian,17.0,0,10
1978,Riccardo Patrese,Italian,11.0,0,11
1978,Alan Jones,Australian,11.0,0,11
1978,Patrick Tambay,French,8.0,0,13
1978,James Hunt,British,8.0,0,13
1978,Didier Pironi,French,7.0,0,15
1978,Clay Regazzoni,Swiss,4.0,0,16
1978,Jean-Pierre Jabouille,French,3.0,0,17
1978,Hans-Joachim Stuck,German,2.0,0,18
1978,Hector Rebaque,Mexican,1.0,0,19
1978,Derek Daly,Irish,1.0,0,19
1978,Vittorio Brambilla,Italian,1.0,0,19
1978,Brett Lunger,American,0.0,0,22
1978,Jean-Pierre Jarier,French,0.0,0,22
1978,Jochen Mass,German,0.0,0,22
1978,Alberto Colombo,Italian,0.0,0,22
1978,Keke Rosberg,Finnish,0.0,0,22
1978,Bruno Giacomelli,Italian,0.0,0,22
1978,Nelson Piquet,Brazilian,0.0,0,22
1978,Michael Bleekemolen,Dutch,0.0,0,22
1978,Danny Ongais,American,0.0,0,22
1978,Rolf Stommelen,German,0.0,0,22
1978,Harald Ertl,Austrian,0.0,0,22
1978,Carlo Franchi,Italian,0.0,0,22
1978,Lamberto Leoni,Italian,0.0,0,22
1978,Arturo Merzario,Italian,0.0,0,22
1978,Rupert Keegan,British,0.0,0,22
1978,René Arnoux,French,0.0,0,22
1978,Bobby Rahal,American,0.0,0,22
1978,Divina Galica,British,0.0,0,22
1978,Beppe Gabbiani,Italian,0.0,0,22
1978,Hans Binder,Austrian,0.0,0,22
1978,Eddie Cheever,American,0.0,0,22
1978,Emilio de Villota,Spanish,0.0,0,22
1978,Jacky Ickx,Belgian,0.0,0,22
1978,Tony Trimmer,British,0.0,0,22
1978,Geoff Lees,British,0.0,0,22
1989,Alain Prost,French,81.0,4,1
1989,Ayrton Senna,Brazilian,60.0,6,2
1989,Riccardo Patrese,Italian,40.0,0,3
1989,Nigel Mansell,British,38.0,2,4
1989,Thierry Boutsen,Belgian,37.0,2,5
1989,Alessandro Nannini,Italian,32.0,1,6
1989,Gerhard Berger,Austrian,21.0,1,7
1989,Nelson Piquet,Brazilian,12.0,0,8
1989,Jean Alesi,French,8.0,0,9
1989,Derek Warwick,British,7.0,0,10
1989,Stefan Johansson,Swedish,6.0,0,11
1989,Michele Alboreto,Italian,6.0,0,11
1989,Eddie Cheever,American,6.0,0,11
1989,Johnny Herbert,British,5.0,0,14
1989,Pierluigi Martini,Italian,5.0,0,14
1989,Alex Caffi,Italian,4.0,0,16
1989,Maurício Gugelmin,Brazilian,4.0,0,16
1989,Andrea de Cesaris,Italian,4.0,0,16
1989,Stefano Modena,Italian,4.0,0,16
1989,Martin Brundle,British,4.0,0,16
1989,Christian Danner,German,3.0,0,21
1989,Satoru Nakajima,Japanese,3.0,0,21
1989,Jonathan Palmer,British,2.0,0,23
1989,René Arnoux,French,2.0,0,23
1989,Emanuele Pirro,Italian,2.0,0,23
1989,Gabriele Tarquini,Italian,1.0,0,26
1989,Philippe Alliot,French,1.0,0,26
1989,Olivier Grouillard,French,1.0,0,26
1989,Luis Pérez-Sala,Spanish,1.0,0,26
1989,Joachim Winkelhock,German,0.0,0,30
1989,Enrico Bertaggia,Italian,0.0,0,30
1989,Piercarlo Ghinzani,Italian,0.0,0,30
1989,Bertrand Gachot,Belgian,0.0,0,30
1989,Éric Bernard,French,0.0,0,30
1989,Jyrki Järvilehto,Finnish,0.0,0,30
1989,Pierre-Henri Raphanel,French,0.0,0,30
1989,Roberto Moreno,Brazilian,0.0,0,30
1989,Bernd Schneider,German,0.0,0,30
1989,Martin Donnelly,British,0.0,0,30
1989,Ivan Capelli,Italian,0.0,0,30
1989,Oscar Larrauri,Argentine,0.0,0,30
1989,Aguri Suzuki,Japanese,0.0,0,30
1989,Nicola Larini,Italian,0.0,0,30
1989,Volker Weidler,German,0.0,0,30
1989,Gregor Foitek,Swiss,0.0,0,30
1989,Yannick Dalmas,French,0.0,0,30
1989,Paolo Barilla,Italian,0.0,0,30
1994,Michael Schumacher,German,92.0,8,1
1994,Damon Hill,British,91.0,6,2
1994,Gerhard Berger,Austrian,41.0,1,3
1994,Mika Häkkinen,Finnish,26.0,0,4
1994,Jean Alesi,French,24.0,0,5
1994,Rubens Barrichello,Brazilian,19.0,0,6
1994,Martin Brundle,British,16.0,0,7
1994,David Coulthard,British,14.0,0,8
1994,Nigel Mansell,British,13.0,1,9
1994,Jos Verstappen,Dutch,10.0,0,10
1994,Olivier Panis,French,9.0,0,11
1994,Mark Blundell,British,8.0,0,12
1994,Heinz-Harald Frentzen,German,7.0,0,13
1994,Christian Fittipaldi,Brazilian,6.0,0,14
1994,Eddie Irvine,British,6.0,0,14
1994,Nicola Larini,Italian,6.0,0,14
1994,Ukyo Katayama,Japanese,5.0,0,17
1994,Éric Bernard,French,4.0,0,18
1994,Pierluigi Martini,Italian,4.0,0,18
1994,Andrea de Cesaris,Italian,4.0,0,18
1994,Karl Wendlinger,Austrian,4.0,0,18
1994,Gianni Morbidelli,Italian,3.0,0,22
1994,Érik Comas,French,2.0,0,23
1994,Jyrki Järvilehto,Finnish,1.0,0,24
1994,Michele Alboreto,Italian,1.0,0,24
1994,Franck Lagorce,French,0.0,0,26
1994,Alessandro Zanardi,Italian,0.0,0,26
1994,Olivier Beretta,Monegasque,0.0,0,26
1994,Jean-Denis Délétraz,Swiss,0.0,0,26
1994,Domenico Schiattarella,Italian,0.0,0,26
1994,Hideki Noda,Japanese,0.0,0,26
1994,David Brabham,Australian,0.0,0,26
1994,Bertrand Gachot,Belgian,0.0,0,26
1994,Mika Salo,Finnish,0.0,0,26
1994,Johnny Herbert,British,0.0,0,26
1994,Paul Belmondo,French,0.0,0,26
1994,Jean-Marc Gounon,French,0.0,0,26
1994,Roland Ratzenberger,Austrian,0.0,0,26
1994,Philippe Adams,Belgian,0.0,0,26
1994,Philippe Alliot,French,0.0,0,26
1994,Taki Inoue,Japanese,0.0,0,26
1994,Pedro Lamy,Portuguese,0.0,0,26
1994,Yannick Dalmas,French,0.0,0,26
1994,Aguri Suzuki,Japanese,0.0,0,26
1994,Andrea Montermini,Italian,0.0,0,26
1994,Ayrton Senna,Brazilian,0.0,0,26
1965,Jim Clark,British,54.0,6,1
1965,Graham Hill,British,47.0,2,2
1965,Jackie Stewart,British,34.0,1,3
1965,Dan Gurney,American,25.0,0,4
1965,John Surtees,British,17.0,0,5
1965,Lorenzo Bandini,Italian,13.0,0,6
1965,Richie Ginther,American,11.0,1,7
1965,Mike Spence,British,10.0,0,8
1965,Bruce McLaren,New Zealander,10.0,0,8
1965,Jack Brabham,Australian,9.0,0,10
1965,Jo Siffert,Swiss,5.0,0,11
1965,Denny Hulme,New Zealander,5.0,0,11
1965,Jochen Rindt,Austrian,4.0,0,13
1965,Richard Attwood,British,2.0,0,14
1965,Ronnie Bucknum,American,2.0,0,14
1965,Pedro Rodríguez,Mexican,2.0,0,14
1965,Dave Charlton,South African,0.0,0,17
1965,Brausch Niemann,South African,0.0,0,17
1965,Sam Tingle,Rhodesian,0.0,0,17
1965,Ray Reed,South African,0.0,0,17
1965,Alex Blignaut,South African,0.0,0,17
1965,David Clapham,South African,0.0,0,17
1965,Frank Gardner,Australian,0.0,0,17
1965,Doug Serrurier,South African,0.0,0,17
1965,Jo Bonnier,Swedish,0.0,0,17
1965,Peter de Klerk,South African,0.0,0,17
1965,Tony Maggs,South African,0.0,0,17
1965,Bob Anderson,British,0.0,0,17
1965,John Love,Rhodesian,0.0,0,17
1965,Clive Puzey,Rhodesian,0.0,0,17
1965,Jackie Pretorius,South African,0.0,0,17
1965,Ernie Pieterse,South African,0.0,0,17
1965,Trevor Blokdyk,South African,0.0,0,17
1965,David Prophet,British,0.0,0,17
1965,Neville Lederle,South African,0.0,0,17
1965,Paul Hawkins,Australian,0.0,0,17
1965,Innes Ireland,British,0.0,0,17
1965,Ian Raby,British,0.0,0,17
1965,John Rhodes,British,0.0,0,17
1965,Brian Gubby,British,0.0,0,17
1965,Alan Rollinson,British,0.0,0,17
1965,Masten Gregory,American,0.0,0,17
1965,Lucien Bianchi,Belgian,0.0,0,17
1965,Moisés Solana,Mexican,0.0,0,17
1965,Roberto Bussinello,Italian,0.0,0,17
1965,Mike Hailwood,British,0.0,0,17
1965,Nino Vaccarella,Italian,0.0,0,17
1965,Giorgio Bassi,Italian,0.0,0,17
1965,Giacomo Russo,Italian,0.0,0,17
1965,Bob Bondurant,American,0.0,0,17
1965,Gerhard Mitter,German,0.0,0,17
1965,Ludovico Scarfiotti,Italian,0.0,0,17
1965,Giancarlo Baghetti,Italian,0.0,0,17
1965,Chris Amon,New Zealander,0.0,0,17
1971,Jackie Stewart,British,62.0,6,1
1971,Ronnie Peterson,Swedish,33.0,0,2
1971,François Cevert,French,26.0,1,3
1971,Jacky Ickx,Belgian,19.0,1,4
1971,Jo Siffert,Swiss,19.0,1,4
1971,Emerson Fittipaldi,Brazilian,16.0,0,6
1971,Clay Regazzoni,Swiss,13.0,0,7
1971,Mario Andretti,American,12.0,1,8
1971,Peter Gethin,British,9.0,1,9
1971,Reine Wisell,Swedish,9.0,0,10
1971,Denny Hulme,New Zealander,9.0,0,10
1971,Chris Amon,New Zealander,9.0,0,10
1971,Pedro Rodríguez,Mexican,9.0,0,10
1971,Tim Schenken,Australian,5.0,0,14
1971,Howden Ganley,New Zealander,5.0,0,14
1971,Henri Pescarolo,French,4.0,0,16
1971,Mark Donohue,American,4.0,0,16
1971,Mike Hailwood,British,3.0,0,18
1971,John Surtees,British,3.0,0,18
1971,Rolf Stommelen,German,3.0,0,18
1971,Graham Hill,British,2.0,0,21
1971,Jean-Pierre Beltoise,French,1.0,0,22
1971,John Cannon,Canadian,0.0,0,23
1971,Jo Bonnier,Swedish,0.0,0,23
1971,Pete Lovely,American,0.0,0,23
1971,Andrea de Adamich,Italian,0.0,0,23
1971,Peter Revson,American,0.0,0,23
1971,Sam Posey,American,0.0,0,23
1971,Nanni Galli,Italian,0.0,0,23
1971,Helmut Marko,Austrian,0.0,0,23
1971,Skip Barber,American,0.0,0,23
1971,Chris Craft,British,0.0,0,23
1971,David Hobbs,British,0.0,0,23
1971,Jackie Oliver,British,0.0,0,23
1971,Derek Bell,British,0.0,0,23
1971,François Mazet,French,0.0,0,23
1971,John Love,Rhodesian,0.0,0,23
1971,Brian Redman,British,0.0,0,23
1971,Mike Beuttler,British,0.0,0,23
1971,Jackie Pretorius,South African,0.0,0,23
1971,Dave Charlton,South African,0.0,0,23
1971,Alex Soler-Roig,Spanish,0.0,0,23
1971,Max Jean,French,0.0,0,23
1971,Niki Lauda,Austrian,0.0,0,23
1971,Gijs van Lennep,Dutch,0.0,0,23
1971,Vic Elford,British,0.0,0,23
1971,Silvio Moser,Swiss,0.0,0,23
1971,David Walker,Australian,0.0,0,23
1971,George Eaton,Canadian,0.0,0,23
1971,Jean-Pierre Jarier,French,0.0,0,23
1973,Jackie Stewart,British,71.0,5,1
1973,Emerson Fittipaldi,Brazilian,55.0,3,2
1973,Ronnie Peterson,Swedish,52.0,4,3
1973,François Cevert,French,47.0,0,4
1973,Peter Revson,American,38.0,2,5
1973,Denny Hulme,New Zealander,26.0,1,6
1973,Carlos Reutemann,Argentine,16.0,0,7
1973,James Hunt,British,14.0,0,8
1973,Jacky Ickx,Belgian,12.0,0,9
1973,Jean-Pierre Beltoise,French,9.0,0,10
1973,Carlos Pace,Brazilian,7.0,0,11
1973,Arturo Merzario,Italian,6.0,0,12
1973,George Follmer,American,5.0,0,13
1973,Jackie Oliver,British,4.0,0,14
1973,Wilson Fittipaldi,Brazilian,3.0,0,15
1973,Andrea de Adamich,Italian,3.0,0,15
1973,Niki Lauda,Austrian,2.0,0,17
1973,Clay Regazzoni,Swiss,2.0,0,17
1973,Howden Ganley,New Zealander,1.0,0,19
1973,Chris Amon,New Zealander,1.0,0,19
1973,Gijs van Lennep,Dutch,1.0,0,19
1973,Brian Redman,British,0.0,0,22
1973,Jean-Pierre Jarier,French,0.0,0,22
1973,Mike Beuttler,British,0.0,0,22
1973,John Watson,British,0.0,0,22
1973,Mike Hailwood,British,0.0,0,22
1973,Graham Hill,British,0.0,0,22
1973,Jody Scheckter,South African,0.0,0,22
1973,Rikky von Opel,Liechtensteiner,0.0,0,22
1973,Jochen Mass,German,0.0,0,22
1973,Roger Williamson,British,0.0,0,22
1973,Reine Wisell,Swedish,0.0,0,22
1973,Henri Pescarolo,French,0.0,0,22
1973,David Purley,British,0.0,0,22
1973,Graham McRae,New Zealander,0.0,0,22
1973,Peter Gethin,British,0.0,0,22
1973,Tim Schenken,Australian,0.0,0,22
1973,Rolf Stommelen,German,0.0,0,22
1973,Nanni Galli,Italian,0.0,0,22
1973,Eddie Keizan,South African,0.0,0,22
1973,Jackie Pretorius,South African,0.0,0,22
1973,Dave Charlton,South African,0.0,0,22
1973,Luiz Bueno,Brazilian,0.0,0,22
1980,Alan Jones,Australian,71.0,5,1
1980,Nelson Piquet,Brazilian,54.0,3,2
1980,Carlos Reutemann,Argentine,49.0,1,3
1980,Jacques Laffite,French,34.0,1,4
1980,Didier Pironi,French,32.0,1,5
1980,René Arnoux,French,29.0,2,6
1980,Elio de Angelis,Italian,13.0,0,7
1980,Jean-Pierre Jabouille,French,9.0,1,8
1980,Riccardo Patrese,Italian,7.0,0,9
1980,John Watson,British,6.0,0,10
1980,Keke Rosberg,Finnish,6.0,0,10
1980,Derek Daly,Irish,6.0,0,10
1980,Jean-Pierre Jarier,French,6.0,0,10
1980,Gilles Villeneuve,Canadian,6.0,0,10
1980,Alain Prost,French,5.0,0,15
1980,Emerson Fittipaldi,Brazilian,5.0,0,15
1980,Bruno Giacomelli,Italian,4.0,0,17
1980,Jochen Mass,German,4.0,0,17
1980,Jody Scheckter,South African,2.0,0,19
1980,Hector Rebaque,Mexican,1.0,0,20
1980,Mario Andretti,American,1.0,0,20
1980,Geoff Lees,British,0.0,0,22
1980,Rupert Keegan,British,0.0,0,22
1980,Jan Lammers,Dutch,0.0,0,22
1980,Stefan Johansson,Swedish,0.0,0,22
1980,Marc Surer,Swiss,0.0,0,22
1980,Dave Kennedy,Irish,0.0,0,22
1980,Andrea de Cesaris,Italian,0.0,0,22
1980,Clay Regazzoni,Swiss,0.0,0,22
1980,Mike Thackwell,New Zealander,0.0,0,22
1980,Ricardo Zunino,Argentine,0.0,0,22
1980,Eddie Cheever,American,0.0,0,22
1980,Patrick Depailler,French,0.0,0,22
1980,Vittorio Brambilla,Italian,0.0,0,22
1980,Tiff Needell,British,0.0,0,22
1980,Kevin Cogan,American,0.0,0,22
1980,Harald Ertl,Austrian,0.0,0,22
1980,Stephen South,British,0.0,0,22
1980,Nigel Mansell,British,0.0,0,22
1980,Desiré Wilson,South African,0.0,0,22
1980,Manfred Winkelhock,German,0.0,0,22
1970,Jochen Rindt,Austrian,45.0,5,1
1970,Jacky Ickx,Belgian,40.0,3,2
1970,Clay Regazzoni,Swiss,33.0,1,3
1970,Denny Hulme,New Zealander,27.0,0,4
1970,Jack Brabham,Australian,25.0,1,5
1970,Jackie Stewart,British,25.0,1,5
1970,Pedro Rodríguez,Mexican,23.0,1,7
1970,Chris Amon,New Zealander,23.0,0,8
1970,Jean-Pierre Beltoise,French,16.0,0,9
1970,Emerson Fittipaldi,Brazilian,12.0,1,10
1970,Rolf Stommelen,German,10.0,0,11
1970,Henri Pescarolo,French,8.0,0,12
1970,Graham Hill,British,7.0,0,13
1970,Bruce McLaren,New Zealander,6.0,0,14
1970,Reine Wisell,Swedish,4.0,0,15
1970,Mario Andretti,American,4.0,0,15
1970,John Surtees,British,3.0,0,17
1970,Ignazio Giunti,Italian,3.0,0,17
1970,Jackie Oliver,British,2.0,0,19
1970,John Miles,British,2.0,0,19
1970,Johnny Servoz-Gavin,French,2.0,0,19
1970,Derek Bell,British,1.0,0,22
1970,François Cevert,French,1.0,0,22
1970,Peter Gethin,British,1.0,0,22
1970,Dan Gurney,American,1.0,0,22
1970,Gus Hutchison,American,0.0,0,26
1970,Ronnie Peterson,Swedish,0.0,0,26
1970,Andrea de Adamich,Italian,0.0,0,26
1970,Pete Lovely,American,0.0,0,26
1970,Peter Westbury,British,0.0,0,26
1970,George Eaton,Canadian,0.0,0,26
1970,Tim Schenken,Australian,0.0,0,26
1970,Jo Bonnier,Swedish,0.0,0,26
1970,Jo Siffert,Swiss,0.0,0,26
1970,Silvio Moser,Swiss,0.0,0,26
1970,Nanni Galli,Italian,0.0,0,26
1970,Alex Soler-Roig,Spanish,0.0,0,26
1970,Hubert Hahne,German,0.0,0,26
1970,Brian Redman,British,0.0,0,26
1970,Piers Courage,British,0.0,0,26
1970,John Love,Rhodesian,0.0,0,26
1970,Dave Charlton,South African,0.0,0,26
1970,Peter de Klerk,South African,0.0,0,26
1972,Emerson Fittipaldi,Brazilian,61.0,5,1
1972,Jackie Stewart,British,45.0,4,2
1972,Denny Hulme,New Zealander,39.0,1,3
1972,Jacky Ickx,Belgian,27.0,1,4
1972,Peter Revson,American,23.0,0,5
1972,Clay Regazzoni,Swiss,15.0,0,6
1972,François Cevert,French,15.0,0,6
1972,Mike Hailwood,British,13.0,0,8
1972,Ronnie Peterson,Swedish,12.0,0,9
1972,Chris Amon,New Zealander,12.0,0,9
1972,Jean-Pierre Beltoise,French,9.0,1,11
1972,Brian Redman,British,4.0,0,12
1972,Graham Hill,British,4.0,0,12
1972,Howden Ganley,New Zealander,4.0,0,12
1972,Mario Andretti,American,4.0,0,12
1972,Carlos Pace,Brazilian,3.0,0,16
1972,Andrea de Adamich,Italian,3.0,0,16
1972,Carlos Reutemann,Argentine,3.0,0,16
1972,Tim Schenken,Australian,2.0,0,19
1972,Peter Gethin,British,1.0,0,20
1972,Arturo Merzario,Italian,1.0,0,20
1972,Skip Barber,American,0.0,0,22
1972,Reine Wisell,Swedish,0.0,0,22
1972,David Walker,Australian,0.0,0,22
1972,Jody Scheckter,South African,0.0,0,22
1972,Wilson Fittipaldi,Brazilian,0.0,0,22
1972,Mike Beuttler,British,0.0,0,22
1972,Niki Lauda,Austrian,0.0,0,22
1972,Patrick Depailler,French,0.0,0,22
1972,Sam Posey,American,0.0,0,22
1972,Henri Pescarolo,French,0.0,0,22
1972,Derek Bell,British,0.0,0,22
1972,Helmut Marko,Austrian,0.0,0,22
1972,Nanni Galli,Italian,0.0,0,22
1972,Rolf Stommelen,German,0.0,0,22
1972,Dave Charlton,South African,0.0,0,22
1972,John Love,Rhodesian,0.0,0,22
1972,François Migault,French,0.0,0,22
1972,John Surtees,British,0.0,0,22
1972,Jackie Oliver,British,0.0,0,22
1972,Alex Soler-Roig,Spanish,0.0,0,22
1972,Bill Brack,Canadian,0.0,0,22
1982,Keke Rosberg,Finnish,44.0,1,1
1982,John Watson,British,39.0,2,2
1982,Didier Pironi,French,39.0,2,2
1982,Alain Prost,French,34.0,2,4
1982,Niki Lauda,Austrian,30.0,2,5
1982,René Arnoux,French,28.0,2,6
1982,Michele Alboreto,Italian,25.0,1,7
1982,Patrick Tambay,French,25.0,1,7
1982,Elio de Angelis,Italian,23.0,1,9
1982,Riccardo Patrese,Italian,21.0,1,10
1982,Nelson Piquet,Brazilian,20.0,1,11
1982,Eddie Cheever,American,15.0,0,12
1982,Derek Daly,Irish,8.0,0,13
1982,Nigel Mansell,British,7.0,0,14
1982,Gilles Villeneuve,Canadian,6.0,0,15
1982,Carlos Reutemann,Argentine,6.0,0,15
1982,Andrea de Cesaris,Italian,5.0,0,17
1982,Jacques Laffite,French,5.0,0,17
1982,Mario Andretti,American,4.0,0,19
1982,Jean-Pierre Jarier,French,3.0,0,20
1982,Marc Surer,Swiss,3.0,0,20
1982,Bruno Giacomelli,Italian,2.0,0,22
1982,Mauro Baldi,Italian,2.0,0,22
1982,Eliseo Salazar,Chilean,2.0,0,22
1982,Manfred Winkelhock,German,2.0,0,22
1982,Chico Serra,Brazilian,1.0,0,26
1982,Riccardo Paletti,Italian,0.0,0,27
1982,Teo Fabi,Italian,0.0,0,27
1982,Slim Borgudd,Swedish,0.0,0,27
1982,Jochen Mass,German,0.0,0,27
