race_id,race_year,race_name,race_date,circuit_location,driver_name,driver_number,driver_nationality,team,grid,fastest_lap,race_time,points,position,result_file_date,created_date
474,1982,Canadian Grand Prix,"",Montreal,Mauro Baldi,"",Italian,Arrows,17,"",\N,0.0,8,2021-03-21,2022-05-23T15:32:34.958Z
474,1982,Canadian Grand Prix,"",Montreal,Keke Rosberg,"",Finnish,Williams,7,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
474,1982,Canadian Grand Prix,"",Montreal,Marc Surer,"",Swiss,Arrows,16,"",\N,2.0,5,2021-03-21,2022-05-23T15:32:34.958Z
474,1982,Canadian Grand Prix,"",Montreal,Elio de Angelis,"",Italian,Team Lotus,10,"",\N,3.0,4,2021-03-21,2022-05-23T15:32:34.958Z
474,1982,Canadian Grand Prix,"",Montreal,Jacques Laffite,"",French,Ligier,19,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
474,1982,Canadian Grand Prix,"",Montreal,Nelson Piquet,"",Brazilian,Brabham,4,"",1:46:39.577,9.0,1,2021-03-21,2022-05-23T15:32:34.958Z
474,1982,Canadian Grand Prix,"",Montreal,Riccardo Patrese,"",Italian,Brabham,8,"",+13.799,6.0,2,2021-03-21,2022-05-23T15:32:34.958Z
474,1982,Canadian Grand Prix,"",Montreal,Andrea de Cesaris,"",Italian,Alfa Romeo,9,"",\N,1.0,6,2021-03-21,2022-05-23T15:32:34.958Z
474,1982,Canadian Grand Prix,"",Montreal,Michele Alboreto,"",Italian,Tyrrell,15,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
596,1974,Swedish Grand Prix,"",Anderstorp,Richard Robarts,"",British,Iso Marlboro,0,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
596,1974,Swedish Grand Prix,"",Anderstorp,Mike Hailwood,"",British,McLaren,11,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
596,1974,Swedish Grand Prix,"",Anderstorp,Henri Pescarolo,"",French,BRM,19,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
596,1974,Swedish Grand Prix,"",Anderstorp,Guy Edwards,"",British,Lola,18,"",\N,0.0,7,2021-03-21,2022-05-23T15:32:34.958Z
596,1974,Swedish Grand Prix,"",Anderstorp,Carlos Pace,"",Brazilian,Surtees,24,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
596,1974,Swedish Grand Prix,"",Anderstorp,Ronnie Peterson,"",Swedish,Team Lotus,5,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
596,1974,Swedish Grand Prix,"",Anderstorp,Jacky Ickx,"",Belgian,Team Lotus,7,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
596,1974,Swedish Grand Prix,"",Anderstorp,James Hunt,"",British,Hesketh,6,"",+3.325,4.0,3,2021-03-21,2022-05-23T15:32:34.958Z
596,1974,Swedish Grand Prix,"",Anderstorp,Patrick Depailler,"",French,Tyrrell,1,"",+0.380,6.0,2,2021-03-21,2022-05-23T15:32:34.958Z
596,1974,Swedish Grand Prix,"",Anderstorp,Carlos Reutemann,"",Argentine,Brabham,10,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
596,1974,Swedish Grand Prix,"",Anderstorp,Bertil Roos,"",Swedish,Shadow,23,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
596,1974,Swedish Grand Prix,"",Anderstorp,Reine Wisell,"",Swedish,March,16,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
596,1974,Swedish Grand Prix,"",Anderstorp,Leo Kinnunen,"",Finnish,Surtees,25,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
596,1974,Swedish Grand Prix,"",Anderstorp,Rikky von Opel,"",Liechtensteiner,Brabham,20,"",\N,0.0,9,2021-03-21,2022-05-23T15:32:34.958Z
596,1974,Swedish Grand Prix,"",Anderstorp,Tom Belsø,"",Danish,Iso Marlboro,21,"",\N,0.0,8,2021-03-21,2022-05-23T15:32:34.958Z
596,1974,Swedish Grand Prix,"",Anderstorp,Jean-Pierre Beltoise,"",French,BRM,13,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
596,1974,Swedish Grand Prix,"",Anderstorp,Denny Hulme,"",New Zealander,McLaren,12,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
596,1974,Swedish Grand Prix,"",Anderstorp,Graham Hill,"",British,Lola,15,"",\N,1.0,6,2021-03-21,2022-05-23T15:32:34.958Z
596,1974,Swedish Grand Prix,"",Anderstorp,Vern Schuppan,"",Australian,Ensign,26,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
596,1974,Swedish Grand Prix,"",Anderstorp,Vittorio Brambilla,"",Italian,March,17,"",\N,0.0,10,2021-03-21,2022-05-23T15:32:34.958Z
596,1974,Swedish Grand Prix,"",Anderstorp,Emerson Fittipaldi,"",Brazilian,McLaren,9,"",+53.507,3.0,4,2021-03-21,2022-05-23T15:32:34.958Z
596,1974,Swedish Grand Prix,"",Anderstorp,Clay Regazzoni,"",Swiss,Ferrari,4,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
596,1974,Swedish Grand Prix,"",Anderstorp,Jody Scheckter,"",South African,Tyrrell,2,"",1:58:31.391,9.0,1,2021-03-21,2022-05-23T15:32:34.958Z
596,1974,Swedish Grand Prix,"",Anderstorp,Jochen Mass,"",German,Surtees,22,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
596,1974,Swedish Grand Prix,"",Anderstorp,Jean-Pierre Jarier,"",French,Shadow,8,"",+1:16.403,2.0,5,2021-03-21,2022-05-23T15:32:34.958Z
596,1974,Swedish Grand Prix,"",Anderstorp,John Watson,"",British,Brabham,14,"",\N,0.0,11,2021-03-21,2022-05-23T15:32:34.958Z
596,1974,Swedish Grand Prix,"",Anderstorp,Niki Lauda,"",Austrian,Ferrari,3,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
521,1979,German Grand Prix,"",Hockenheim,Arturo Merzario,"",Italian,Merzario,0,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
521,1979,German Grand Prix,"",Hockenheim,Jody Scheckter,"",South African,Ferrari,5,"",+31.20,3.0,4,2021-03-21,2022-05-23T15:32:34.958Z
521,1979,German Grand Prix,"",Hockenheim,Geoff Lees,"",British,Tyrrell,16,"",\N,0.0,7,2021-03-21,2022-05-23T15:32:34.958Z
521,1979,German Grand Prix,"",Hockenheim,Mario Andretti,"",American,Team Lotus,11,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
521,1979,German Grand Prix,"",Hockenheim,Didier Pironi,"",French,Tyrrell,8,"",\N,0.0,9,2021-03-21,2022-05-23T15:32:34.958Z
521,1979,German Grand Prix,"",Hockenheim,Jochen Mass,"",German,Arrows,18,"",\N,1.0,6,2021-03-21,2022-05-23T15:32:34.958Z
521,1979,German Grand Prix,"",Hockenheim,Carlos Reutemann,"",Argentine,Team Lotus,13,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
521,1979,German Grand Prix,"",Hockenheim,Alan Jones,"",Australian,Williams,2,"",1:24:48.83,9.0,1,2021-03-21,2022-05-23T15:32:34.958Z
521,1979,German Grand Prix,"",Hockenheim,Keke Rosberg,"",Finnish,Wolf,17,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
521,1979,German Grand Prix,"",Hockenheim,Jacques Laffite,"",French,Ligier,3,"",+18.39,4.0,3,2021-03-21,2022-05-23T15:32:34.958Z
521,1979,German Grand Prix,"",Hockenheim,Nelson Piquet,"",Brazilian,Brabham-Alfa Romeo,4,"",\N,0.0,12,2021-03-21,2022-05-23T15:32:34.958Z
521,1979,German Grand Prix,"",Hockenheim,Riccardo Patrese,"",Italian,Arrows,19,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
521,1979,German Grand Prix,"",Hockenheim,Patrick Gaillard,"",French,Ensign,0,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
521,1979,German Grand Prix,"",Hockenheim,Jacky Ickx,"",Belgian,Ligier,14,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
521,1979,German Grand Prix,"",Hockenheim,Hans-Joachim Stuck,"",German,ATS,23,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
521,1979,German Grand Prix,"",Hockenheim,Emerson Fittipaldi,"",Brazilian,Fittipaldi,22,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
521,1979,German Grand Prix,"",Hockenheim,Clay Regazzoni,"",Swiss,Williams,6,"",+2.91,6.0,2,2021-03-21,2022-05-23T15:32:34.958Z
521,1979,German Grand Prix,"",Hockenheim,Jean-Pierre Jabouille,"",French,Renault,1,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
521,1979,German Grand Prix,"",Hockenheim,Hector Rebaque,"",Mexican,Team Lotus,24,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
521,1979,German Grand Prix,"",Hockenheim,Gilles Villeneuve,"",Canadian,Ferrari,9,"",\N,0.0,8,2021-03-21,2022-05-23T15:32:34.958Z
521,1979,German Grand Prix,"",Hockenheim,John Watson,"",British,McLaren,12,"",+1:37.80,2.0,5,2021-03-21,2022-05-23T15:32:34.958Z
521,1979,German Grand Prix,"",Hockenheim,Niki Lauda,"",Austrian,Brabham-Alfa Romeo,7,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
521,1979,German Grand Prix,"",Hockenheim,Patrick Tambay,"",French,McLaren,15,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
521,1979,German Grand Prix,"",Hockenheim,Elio de Angelis,"",Italian,Shadow,21,"",\N,0.0,11,2021-03-21,2022-05-23T15:32:34.958Z
521,1979,German Grand Prix,"",Hockenheim,René Arnoux,"",French,Renault,10,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
521,1979,German Grand Prix,"",Hockenheim,Jan Lammers,"",Dutch,Shadow,20,"",\N,0.0,10,2021-03-21,2022-05-23T15:32:34.958Z
571,1976,Dutch Grand Prix,"",Zandvoort,Alessandro Pesenti-Rossi,"",Italian,Tyrrell,0,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
571,1976,Dutch Grand Prix,"",Zandvoort,Boy Lunger,"",Dutch,Penske,21,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
571,1976,Dutch Grand Prix,"",Zandvoort,Larry Perkins,"",Australian,Boro,19,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
571,1976,Dutch Grand Prix,"",Zandvoort,Gunnar Nilsson,"",Swedish,Team Lotus,13,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
571,1976,Dutch Grand Prix,"",Zandvoort,Carlos Pace,"",Brazilian,Brabham-Alfa Romeo,9,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
571,1976,Dutch Grand Prix,"",Zandvoort,Jacky Ickx,"",Belgian,Ensign,11,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
571,1976,Dutch Grand Prix,"",Zandvoort,Hans-Joachim Stuck,"",German,March,26,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
571,1976,Dutch Grand Prix,"",Zandvoort,Arturo Merzario,"",Italian,Wolf,23,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
571,1976,Dutch Grand Prix,"",Zandvoort,James Hunt,"",British,McLaren,2,"",1:44:52.09,9.0,1,2021-03-21,2022-05-23T15:32:34.958Z
571,1976,Dutch Grand Prix,"",Zandvoort,Vittorio Brambilla,"",Italian,March,7,"",+45.03,1.0,6,2021-03-21,2022-05-23T15:32:34.958Z
571,1976,Dutch Grand Prix,"",Zandvoort,Harald Ertl,"",Austrian,Hesketh,24,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
571,1976,Dutch Grand Prix,"",Zandvoort,Mario Andretti,"",American,Team Lotus,6,"",+2.09,4.0,3,2021-03-21,2022-05-23T15:32:34.958Z
571,1976,Dutch Grand Prix,"",Zandvoort,Jacques Laffite,"",French,Ligier,10,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
571,1976,Dutch Grand Prix,"",Zandvoort,Henri Pescarolo,"",French,Surtees,22,"",\N,0.0,11,2021-03-21,2022-05-23T15:32:34.958Z
571,1976,Dutch Grand Prix,"",Zandvoort,Conny Andersson,"",Swedish,Surtees,18,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
571,1976,Dutch Grand Prix,"",Zandvoort,Tom Pryce,"",British,Shadow,3,"",+6.94,3.0,4,2021-03-21,2022-05-23T15:32:34.958Z
571,1976,Dutch Grand Prix,"",Zandvoort,Rolf Stommelen,"",German,Hesketh,25,"",\N,0.0,12,2021-03-21,2022-05-23T15:32:34.958Z
571,1976,Dutch Grand Prix,"",Zandvoort,Ronnie Peterson,"",Swedish,March,1,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
571,1976,Dutch Grand Prix,"",Zandvoort,Emerson Fittipaldi,"",Brazilian,Fittipaldi,17,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
571,1976,Dutch Grand Prix,"",Zandvoort,Clay Regazzoni,"",Swiss,Ferrari,5,"",+0.92,6.0,2,2021-03-21,2022-05-23T15:32:34.958Z
571,1976,Dutch Grand Prix,"",Zandvoort,Jody Scheckter,"",South African,Tyrrell,8,"",+22.46,2.0,5,2021-03-21,2022-05-23T15:32:34.958Z
571,1976,Dutch Grand Prix,"",Zandvoort,Patrick Depailler,"",French,Tyrrell,14,"",+56.28,0.0,7,2021-03-21,2022-05-23T15:32:34.958Z
571,1976,Dutch Grand Prix,"",Zandvoort,Jochen Mass,"",German,McLaren,15,"",\N,0.0,9,2021-03-21,2022-05-23T15:32:34.958Z
571,1976,Dutch Grand Prix,"",Zandvoort,Carlos Reutemann,"",Argentine,Brabham-Alfa Romeo,12,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
571,1976,Dutch Grand Prix,"",Zandvoort,Jean-Pierre Jarier,"",French,Shadow,20,"",\N,0.0,10,2021-03-21,2022-05-23T15:32:34.958Z
571,1976,Dutch Grand Prix,"",Zandvoort,John Watson,"",British,Penske,4,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
571,1976,Dutch Grand Prix,"",Zandvoort,Alan Jones,"",Australian,Surtees,16,"",\N,0.0,8,2021-03-21,2022-05-23T15:32:34.958Z
402,1987,Japanese Grand Prix,"",Suzuka,Philippe Streiff,"",French,Tyrrell,25,"",\N,0.0,12,2021-03-21,2022-05-23T15:32:34.958Z
402,1987,Japanese Grand Prix,"",Suzuka,René Arnoux,"",French,Ligier,17,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
402,1987,Japanese Grand Prix,"",Suzuka,Piercarlo Ghinzani,"",Italian,Ligier,24,"",\N,0.0,13,2021-03-21,2022-05-23T15:32:34.958Z
402,1987,Japanese Grand Prix,"",Suzuka,Stefan Johansson,"",Swedish,McLaren,9,"",+17.694,4.0,3,2021-03-21,2022-05-23T15:32:34.958Z
402,1987,Japanese Grand Prix,"",Suzuka,Nelson Piquet,"",Brazilian,Williams,5,"",\N,0.0,15,2021-03-21,2022-05-23T15:32:34.958Z
402,1987,Japanese Grand Prix,"",Suzuka,Ivan Capelli,"",Italian,March,20,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
402,1987,Japanese Grand Prix,"",Suzuka,Riccardo Patrese,"",Italian,Brabham,8,"",\N,0.0,11,2021-03-21,2022-05-23T15:32:34.958Z
402,1987,Japanese Grand Prix,"",Suzuka,Derek Warwick,"",British,Arrows,13,"",\N,0.0,10,2021-03-21,2022-05-23T15:32:34.958Z
402,1987,Japanese Grand Prix,"",Suzuka,Yannick Dalmas,"",French,Larrousse,22,"",\N,0.0,14,2021-03-21,2022-05-23T15:32:34.958Z
402,1987,Japanese Grand Prix,"",Suzuka,Andrea de Cesaris,"",Italian,Brabham,10,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
402,1987,Japanese Grand Prix,"",Suzuka,Michele Alboreto,"",Italian,Ferrari,4,"",+1:20.441,3.0,4,2021-03-21,2022-05-23T15:32:34.958Z
402,1987,Japanese Grand Prix,"",Suzuka,Ayrton Senna,"",Brazilian,Team Lotus,7,"",+17.384,6.0,2,2021-03-21,2022-05-23T15:32:34.958Z
402,1987,Japanese Grand Prix,"",Suzuka,Roberto Moreno,"",Brazilian,AGS,26,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
402,1987,Japanese Grand Prix,"",Suzuka,Teo Fabi,"",Italian,Benetton,6,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
402,1987,Japanese Grand Prix,"",Suzuka,Adrián Campos,"",Spanish,Minardi,21,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
402,1987,Japanese Grand Prix,"",Suzuka,Eddie Cheever,"",American,Arrows,12,"",\N,0.0,9,2021-03-21,2022-05-23T15:32:34.958Z
402,1987,Japanese Grand Prix,"",Suzuka,Christian Danner,"",German,Zakspeed,16,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
402,1987,Japanese Grand Prix,"",Suzuka,Jonathan Palmer,"",British,Tyrrell,19,"",\N,0.0,8,2021-03-21,2022-05-23T15:32:34.958Z
402,1987,Japanese Grand Prix,"",Suzuka,Alessandro Nannini,"",Italian,Minardi,14,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
402,1987,Japanese Grand Prix,"",Suzuka,Satoru Nakajima,"",Japanese,Team Lotus,11,"",+1:36.479,1.0,6,2021-03-21,2022-05-23T15:32:34.958Z
402,1987,Japanese Grand Prix,"",Suzuka,Alex Caffi,"",Italian,Osella,23,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
402,1987,Japanese Grand Prix,"",Suzuka,Thierry Boutsen,"",Belgian,Benetton,3,"",+1:25.576,2.0,5,2021-03-21,2022-05-23T15:32:34.958Z
402,1987,Japanese Grand Prix,"",Suzuka,Alain Prost,"",French,McLaren,2,"",\N,0.0,7,2021-03-21,2022-05-23T15:32:34.958Z
402,1987,Japanese Grand Prix,"",Suzuka,Philippe Alliot,"",French,Larrousse,18,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
402,1987,Japanese Grand Prix,"",Suzuka,Nigel Mansell,"",British,Williams,0,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
402,1987,Japanese Grand Prix,"",Suzuka,Martin Brundle,"",British,Zakspeed,15,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
402,1987,Japanese Grand Prix,"",Suzuka,Gerhard Berger,"",Austrian,Ferrari,1,"",1:32:58.072,9.0,1,2021-03-21,2022-05-23T15:32:34.958Z
429,1985,Austrian Grand Prix,"",Spielburg,Stefan Bellof,"",German,Tyrrell,22,"",\N,0.0,7,2021-03-21,2022-05-23T15:32:34.958Z
429,1985,Austrian Grand Prix,"",Spielburg,Niki Lauda,"",Austrian,McLaren,3,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
429,1985,Austrian Grand Prix,"",Spielburg,Huub Rothengatter,"",Dutch,Osella,24,"",\N,0.0,9,2021-03-21,2022-05-23T15:32:34.958Z
429,1985,Austrian Grand Prix,"",Spielburg,Marc Surer,"",Swiss,Brabham,11,"",\N,1.0,6,2021-03-21,2022-05-23T15:32:34.958Z
429,1985,Austrian Grand Prix,"",Spielburg,Jacques Laffite,"",French,Ligier,15,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
429,1985,Austrian Grand Prix,"",Spielburg,Teo Fabi,"",Italian,Toleman,6,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
429,1985,Austrian Grand Prix,"",Spielburg,Piercarlo Ghinzani,"",Italian,Toleman,19,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
429,1985,Austrian Grand Prix,"",Spielburg,Eddie Cheever,"",American,Alfa Romeo,20,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
429,1985,Austrian Grand Prix,"",Spielburg,Thierry Boutsen,"",Belgian,Arrows,16,"",\N,0.0,8,2021-03-21,2022-05-23T15:32:34.958Z
429,1985,Austrian Grand Prix,"",Spielburg,Derek Warwick,"",British,Renault,13,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
429,1985,Austrian Grand Prix,"",Spielburg,Andrea de Cesaris,"",Italian,Ligier,18,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
429,1985,Austrian Grand Prix,"",Spielburg,Ayrton Senna,"",Brazilian,Team Lotus,14,"",+30.002,6.0,2,2021-03-21,2022-05-23T15:32:34.958Z
429,1985,Austrian Grand Prix,"",Spielburg,Pierluigi Martini,"",Italian,Minardi,23,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
429,1985,Austrian Grand Prix,"",Spielburg,Gerhard Berger,"",Austrian,Arrows,17,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
429,1985,Austrian Grand Prix,"",Spielburg,Kenny Acheson,"",British,RAM,23,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
429,1985,Austrian Grand Prix,"",Spielburg,Keke Rosberg,"",Finnish,Williams,4,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
429,1985,Austrian Grand Prix,"",Spielburg,Patrick Tambay,"",French,Renault,8,"",\N,0.0,10,2021-03-21,2022-05-23T15:32:34.958Z
429,1985,Austrian Grand Prix,"",Spielburg,Elio de Angelis,"",Italian,Team Lotus,7,"",+1:22.092,2.0,5,2021-03-21,2022-05-23T15:32:34.958Z
429,1985,Austrian Grand Prix,"",Spielburg,Jonathan Palmer,"",British,Zakspeed,25,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
429,1985,Austrian Grand Prix,"",Spielburg,Stefan Johansson,"",Swedish,Ferrari,12,"",+39.073,3.0,4,2021-03-21,2022-05-23T15:32:34.958Z
429,1985,Austrian Grand Prix,"",Spielburg,Nelson Piquet,"",Brazilian,Brabham,5,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
429,1985,Austrian Grand Prix,"",Spielburg,Riccardo Patrese,"",Italian,Alfa Romeo,10,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
429,1985,Austrian Grand Prix,"",Spielburg,Alain Prost,"",French,McLaren,1,"",1:20:12.583,9.0,1,2021-03-21,2022-05-23T15:32:34.958Z
429,1985,Austrian Grand Prix,"",Spielburg,Philippe Alliot,"",French,RAM,21,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
429,1985,Austrian Grand Prix,"",Spielburg,Michele Alboreto,"",Italian,Ferrari,9,"",+34.356,4.0,3,2021-03-21,2022-05-23T15:32:34.958Z
429,1985,Austrian Grand Prix,"",Spielburg,Nigel Mansell,"",British,Williams,2,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
429,1985,Austrian Grand Prix,"",Spielburg,Martin Brundle,"",British,Tyrrell,0,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
502,1980,Belgian Grand Prix,"",Heusden-Zolder,Tiff Needell,"",British,Ensign,23,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
502,1980,Belgian Grand Prix,"",Heusden-Zolder,Mario Andretti,"",American,Team Lotus,17,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
502,1980,Belgian Grand Prix,"",Heusden-Zolder,Didier Pironi,"",French,Ligier,2,"",1:38:47.4,9.0,1,2021-03-21,2022-05-23T15:32:34.958Z
502,1980,Belgian Grand Prix,"",Heusden-Zolder,Jochen Mass,"",German,Arrows,13,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
502,1980,Belgian Grand Prix,"",Heusden-Zolder,Nelson Piquet,"",Brazilian,Brabham,7,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
502,1980,Belgian Grand Prix,"",Heusden-Zolder,Jan Lammers,"",Dutch,ATS,15,"",\N,0.0,12,2021-03-21,2022-05-23T15:32:34.958Z
502,1980,Belgian Grand Prix,"",Heusden-Zolder,Dave Kennedy,"",Irish,Shadow,0,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
502,1980,Belgian Grand Prix,"",Heusden-Zolder,Emerson Fittipaldi,"",Brazilian,Fittipaldi,24,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
502,1980,Belgian Grand Prix,"",Heusden-Zolder,Jody Scheckter,"",South African,Ferrari,14,"",\N,0.0,8,2021-03-21,2022-05-23T15:32:34.958Z
502,1980,Belgian Grand Prix,"",Heusden-Zolder,Patrick Depailler,"",French,Alfa Romeo,10,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
502,1980,Belgian Grand Prix,"",Heusden-Zolder,Jean-Pierre Jabouille,"",French,Renault,5,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
502,1980,Belgian Grand Prix,"",Heusden-Zolder,Ricardo Zunino,"",Argentine,Brabham,22,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
502,1980,Belgian Grand Prix,"",Heusden-Zolder,Geoff Lees,"",British,Shadow,0,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
502,1980,Belgian Grand Prix,"",Heusden-Zolder,Derek Daly,"",Irish,Tyrrell,11,"",\N,0.0,9,2021-03-21,2022-05-23T15:32:34.958Z
502,1980,Belgian Grand Prix,"",Heusden-Zolder,Gilles Villeneuve,"",Canadian,Ferrari,12,"",\N,1.0,6,2021-03-21,2022-05-23T15:32:34.958Z
502,1980,Belgian Grand Prix,"",Heusden-Zolder,Carlos Reutemann,"",Argentine,Williams,4,"",+84.12,4.0,3,2021-03-21,2022-05-23T15:32:34.958Z
502,1980,Belgian Grand Prix,"",Heusden-Zolder,Jean-Pierre Jarier,"",French,Tyrrell,9,"",\N,2.0,5,2021-03-21,2022-05-23T15:32:34.958Z
502,1980,Belgian Grand Prix,"",Heusden-Zolder,John Watson,"",British,McLaren,20,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
502,1980,Belgian Grand Prix,"",Heusden-Zolder,Alan Jones,"",Australian,Williams,1,"",+47.37,6.0,2,2021-03-21,2022-05-23T15:32:34.958Z
502,1980,Belgian Grand Prix,"",Heusden-Zolder,Keke Rosberg,"",Finnish,Fittipaldi,21,"",\N,0.0,7,2021-03-21,2022-05-23T15:32:34.958Z
502,1980,Belgian Grand Prix,"",Heusden-Zolder,Elio de Angelis,"",Italian,Team Lotus,8,"",\N,0.0,10,2021-03-21,2022-05-23T15:32:34.958Z
502,1980,Belgian Grand Prix,"",Heusden-Zolder,Jacques Laffite,"",French,Ligier,3,"",\N,0.0,11,2021-03-21,2022-05-23T15:32:34.958Z
502,1980,Belgian Grand Prix,"",Heusden-Zolder,René Arnoux,"",French,Renault,6,"",\N,3.0,4,2021-03-21,2022-05-23T15:32:34.958Z
502,1980,Belgian Grand Prix,"",Heusden-Zolder,Eddie Cheever,"",American,Osella,0,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
502,1980,Belgian Grand Prix,"",Heusden-Zolder,Bruno Giacomelli,"",Italian,Alfa Romeo,18,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
